host_since,host_response_time,host_response_rate,host_acceptance_rate,host_is_superhost,host_neighbourhood,host_listings_count,host_total_listings_count,host_verifications,host_has_profile_pic,host_identity_verified,neighbourhood_cleansed,latitude,longitude,property_type,room_type,accommodates,bathrooms,bathrooms_text,bedrooms,beds,amenities,minimum_nights,maximum_nights,minimum_minimum_nights,maximum_minimum_nights,minimum_maximum_nights,maximum_maximum_nights,minimum_nights_avg_ntm,has_availability,availability_30,availability_60,availability_90,availability_365,number_of_reviews,number_of_reviews_ltm,number_of_reviews_l30d,estimated_occupancy_l365d,first_review,last_review,review_scores_rating,review_scores_accuracy,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,instant_bookable,reviews_per_month,price_per_room,rating_q1
15/11/2024,within an hour,100%,96%,f,,4,4,"['email', 'phone']",t,t,Barnet,51.652714,-0.1990775,Entire rental unit,Entire home/apt,6,1,1 bath,2,4,"[""Private entrance"", ""Stove"", ""Dining table"", ""Board games"", ""Refrigerator"", ""Iron"", ""Cleaning products"", ""Lockbox"", ""Shampoo"", ""Luggage dropoff allowed"", ""Hangers"", ""Smoking allowed"", ""Microwave"", ""TV"", ""Dishes and silverware"", ""Carbon monoxide alarm"", ""Kitchen"", ""Hair dryer"", ""Room-darkening shades"", ""Body soap"", ""Freezer"", ""Hot water"", ""Toaster"", ""Long term stays allowed"", ""Drying rack for clothing"", ""Oven"", ""Conditioner"", ""Smoke alarm"", ""Self check-in"", ""Wine glasses"", ""Cooking basics"", ""Clothing storage"", ""Bed linens"", ""Fire extinguisher"", ""Washer"", ""Shower gel"", ""Paid parking off premises"", ""Bathtub"", ""Central heating"", ""Hot water kettle"", ""Wifi"", ""Coffee""]",1,730,1,28,1125,1125,23,t,28,58,86,245,2,2,1,18,7/02/2025,14/02/2025,5,5,5,5,5,5,5,t,1.71,134.7,1
12/12/2023,within an hour,90%,100%,f,,15,17,"['email', 'phone']",t,f,Waltham Forest,51.57030751,-0.010843736,Entire villa,Entire home/apt,7,3,3 baths,4,4,"[""High chair"", ""Refrigerator"", ""Dishwasher"", ""Carbon monoxide alarm"", ""Essentials"", ""Oven"", ""Backyard"", ""Coffee maker"", ""Patio or balcony"", ""Hot water kettle"", ""Free parking on premises"", ""Dryer"", ""Hair dryer"", ""TV"", ""Garden view"", ""Microwave"", ""Washer"", ""Bed linens"", ""Hot tub"", ""Pack \u2019n play/Travel crib"", ""Iron"", ""Smoke alarm"", ""BBQ grill"", ""Pets allowed"", ""Freezer"", ""Heating"", ""Toaster"", ""Shampoo"", ""Stove"", ""Private entrance"", ""Wifi"", ""Kitchen""]",1,1125,1,2,2,1125,1.7,t,29,59,89,357,6,2,0,18,25/10/2023,3/07/2024,4.67,4.67,5,4.83,4.5,4.33,4.5,t,0.36,344.39,0
4/11/2014,within an hour,100%,100%,t,Bayswater,75,241,"['email', 'phone']",t,t,Tower Hamlets,51.53185806,-0.058051236,Entire rental unit,Entire home/apt,2,1,1 bath,1,1,"[""Hangers"", ""Dedicated workspace"", ""Iron"", ""Hot water kettle"", ""Microwave"", ""Smoke alarm"", ""Long term stays allowed"", ""Carbon monoxide alarm"", ""First aid kit"", ""Pack \u2019n play/Travel crib"", ""Wifi"", ""Cooking basics"", ""TV"", ""Stove"", ""Cleaning products"", ""Hair dryer"", ""Body soap"", ""Washer"", ""Essentials"", ""Dishwasher"", ""Portable fans"", ""Toaster"", ""Dishes and silverware"", ""Oven"", ""Dining table"", ""Single level home"", ""Bed linens"", ""Clothing storage"", ""Coffee"", ""Heating"", ""Hot water"", ""Crib"", ""Kitchen"", ""Freezer"", ""Coffee maker"", ""Fire extinguisher"", ""Shower gel"", ""Drying rack for clothing"", ""Trash compactor"", ""Patio or balcony"", ""Extra pillows and blankets"", ""Wine glasses"", ""Refrigerator"", ""High chair"", ""Shampoo""]",360,365,1,5,365,365,4.3,t,12,42,72,252,8,8,1,255,24/11/2024,28/02/2025,4.75,4.88,4.5,5,5,4.63,4.75,t,2.14,165.31,0
17/09/2022,within an hour,100%,97%,f,Bushwood,46,76,"['email', 'phone']",t,t,Waltham Forest,51.5610173,-0.0056694,Entire rental unit,Entire home/apt,3,1,1 bath,1,1,"[""Hangers"", ""Dedicated workspace"", ""Hot water kettle"", ""Microwave"", ""Smoke alarm"", ""Wifi"", ""Stove"", ""Self check-in"", ""Washer"", ""Lockbox"", ""Dishes and silverware"", ""Bed linens"", ""Hot water"", ""Kitchen"", ""Freezer"", ""Fire extinguisher"", ""Clothing storage: closet and dresser"", ""Refrigerator"", ""Portable heater""]",1,365,1,1,365,365,1,t,14,19,25,25,6,6,1,55,20/07/2024,1/03/2025,4.5,4.5,4.67,5,4.83,4.33,4.5,t,0.75,161.22,0
25/02/2012,within an hour,100%,99%,t,Hammersmith,8,15,"['email', 'phone']",t,t,Hammersmith and Fulham,51.49001,-0.24296,Private room in home,Private room,2,1,1 private bath,1,1,"[""Hotpoint, Toaster,Kettle, Microwave +  Nespresso machine all in a closet  refrigerator"", ""Resort access"", ""TV with standard cable"", ""Dryer"", ""Lock on bedroom door"", ""First aid kit"", ""Stove"", ""BBQ grill: charcoal, gas"", ""Backyard"", ""Coffee maker"", ""Iron"", ""Shampoo"", ""Hangers"", ""Laundromat nearby"", ""Private patio or balcony"", ""Carbon monoxide alarm"", ""Heating"", ""Kitchen"", ""Host greets you"", ""Extra pillows and blankets"", ""Hair dryer"", ""Toaster"", ""Hot water"", ""Free street parking"", ""Portable fans"", ""Smoke alarm"", ""Indoor fireplace"", ""Wine glasses"", ""Bed linens"", ""Essentials"", ""Washer"", ""Mini fridge"", ""Paid parking off premises"", ""Garden view"", ""Bathtub"", ""Hot water kettle"", ""Wifi"", ""Coffee"", ""Crib"", ""Pocket wifi""]",3,20,3,3,1125,1125,3,t,23,53,73,155,278,44,1,255,2/06/2014,28/02/2025,4.87,4.87,4.89,4.9,4.84,4.73,4.77,t,2.12,148.98,0
21/11/2018,within an hour,100%,100%,t,,6,6,"['email', 'phone']",t,t,Camden,51.5281373,-0.1316459,Private room in condo,Private room,1,1.5,1.5 shared baths,1,1,"[""Hangers"", ""Dedicated workspace"", ""Iron"", ""Hot water kettle"", ""Microwave"", ""Smoke alarm"", ""Free dryer \u2013 In unit"", ""Long term stays allowed"", ""Cooking basics"", ""Blender"", ""Conditioner"", ""Self check-in"", ""Cleaning products"", ""Hair dryer"", ""Body soap"", ""Essentials"", ""Dishwasher"", ""Luggage dropoff allowed"", ""Lock on bedroom door"", ""Dishes and silverware"", ""Toaster"", ""Lockbox"", ""Oven"", ""Dining table"", ""Single level home"", ""Bed linens"", ""Coffee"", ""Central heating"", ""Hot water"", ""Free washer \u2013 In unit"", ""Outdoor playground"", ""Kitchen"", ""Laundromat nearby"", ""Room-darkening shades"", ""Exterior security cameras on property"", ""Freezer"", ""Shower gel"", ""Fast wifi \u2013 340 Mbps"", ""Drying rack for clothing"", ""Paid street parking off premises"", ""Ethernet connection"", ""Induction stove"", ""Coffee maker: french press"", ""Wine glasses"", ""Refrigerator"", ""Carbon monoxide alarm"", ""Clothing storage: closet"", ""Shared backyard \u2013 Fully fenced"", ""Shampoo""]",7,365,7,14,1125,1125,9,t,0,29,46,58,41,15,0,210,19/10/2022,17/12/2024,4.95,4.93,4.95,4.85,4.95,4.95,4.88,t,1.4,273.47,1
20/03/2023,within an hour,100%,96%,t,,4,4,"['email', 'phone']",t,t,Newham,51.50165,0.05112,Entire home,Entire home/apt,6,1,1 bath,2,4,"[""Private entrance"", ""Dedicated workspace"", ""Iron"", ""Smoke alarm"", ""First aid kit"", ""Wifi"", ""Cooking basics"", ""TV"", ""Air conditioning"", ""Outdoor dining area"", ""BBQ grill"", ""Self check-in"", ""Washer"", ""Hair dryer"", ""Lockbox"", ""Heating"", ""Crib"", ""Kitchen"", ""Laundromat nearby"", ""Fire extinguisher"", ""Lake access"", ""Free parking on premises"", ""Carbon monoxide alarm""]",2,365,2,2,1125,1125,2,t,18,26,33,264,10,10,0,92,20/06/2024,14/11/2024,4.8,4.9,4.8,5,5,4.7,4.9,t,1.12,140.82,0
14/05/2024,N/A,N/A,100%,f,,1,1,"['email', 'phone']",f,t,Harrow,51.59537498,-0.330053804,Private room in home,Private room,2,0.5,Shared half-bath,1,2,"[""Portable heater"", ""Room-darkening shades"", ""Hot water"", ""Bathtub"", ""Long term stays allowed"", ""Central heating"", ""Lock on bedroom door"", ""Free street parking"", ""Portable fans"", ""Smoke alarm"", ""Hangers"", ""Exterior security cameras on property"", ""Wifi"", ""Clothing storage"", ""Host greets you"", ""Carbon monoxide alarm""]",1,1125,1,1,1125,1125,1,t,30,60,85,261,2,2,0,18,2/06/2024,27/10/2024,4.5,4.5,4.5,5,4.5,4,4,t,0.21,73.47,0
19/01/2018,within an hour,100%,95%,t,,1,3,"['email', 'phone']",t,t,Hounslow,51.4884591,-0.2884333,Private room in rental unit,Private room,2,1,1 private bath,1,1,"[""Host greets you"", ""Shower gel"", ""Fire extinguisher"", ""Free parking on premises"", ""Carbon monoxide alarm"", ""Outdoor furniture"", ""Dining table"", ""Wifi"", ""Washer"", ""Smoke alarm"", ""Air conditioning"", ""Heating"", ""Private backyard""]",1,365,1,1,365,365,1,t,29,59,89,269,7,7,0,64,2/06/2024,16/08/2024,4.86,4.71,5,5,5,5,4.71,f,0.76,212.24,0
3/06/2013,within an hour,100%,60%,f,Soho,15,42,"['email', 'phone']",t,t,Westminster,51.49995656,-0.138676494,Entire rental unit,Entire home/apt,9,2,2 baths,2,6,"[""Dedicated workspace"", ""Wifi"", ""Washer"", ""Smoke alarm"", ""Hot water"", ""Kitchen""]",3,10,3,3,10,10,3,t,0,0,0,61,2,2,0,18,15/08/2024,26/08/2024,2.5,3,2,3,3,3,3,f,0.29,379.59,0
11/07/2015,within an hour,100%,97%,f,Tyburnia,7,9,"['email', 'phone']",t,t,Southwark,51.49749,-0.07544,Entire rental unit,Entire home/apt,6,2,2 baths,2,3,"[""Hangers"", ""Baking sheet"", ""Dedicated workspace"", ""Iron"", ""Hot water kettle"", ""Private patio or balcony"", ""Housekeeping - available at extra cost"", ""Microwave"", ""Smoke alarm"", ""First aid kit"", ""Wifi"", ""Cooking basics"", ""TV"", ""Stove"", ""Conditioner"", ""Cleaning products"", ""High chair - available upon request"", ""Hair dryer"", ""Body soap"", ""Washer"", ""Essentials"", ""Dishwasher"", ""Portable fans"", ""Toaster"", ""Dishes and silverware"", ""Outdoor furniture"", ""Oven"", ""Dining table"", ""Bed linens"", ""Coffee"", ""Board games"", ""Portable air conditioning"", ""Heating"", ""Hot water"", ""Kitchen"", ""Room-darkening shades"", ""Freezer"", ""Coffee maker"", ""Fire extinguisher"", ""Shower gel"", ""Clothing storage: wardrobe"", ""Drying rack for clothing"", ""Pack \u2019n play/Travel crib - available upon request"", ""Bathtub"", ""Extra pillows and blankets"", ""Wine glasses"", ""Refrigerator"", ""Carbon monoxide alarm"", ""Shampoo""]",2,365,2,2,365,365,2,t,17,32,56,297,5,5,2,46,24/12/2024,23/02/2025,4.4,4.4,4.8,4,4,4.6,4.4,f,1.83,134.7,0
1/11/2024,within a few hours,100%,100%,f,,1,1,"['email', 'phone']",t,t,Hammersmith and Fulham,51.47493,-0.18428,Entire rental unit,Entire home/apt,6,2,2 baths,2,2,"[""Hangers"", ""Dedicated workspace"", ""Iron"", ""Paid parking on premises"", ""Smoke alarm"", ""First aid kit"", ""Wifi"", ""TV"", ""Air conditioning"", ""Conditioner"", ""Cleaning products"", ""Hair dryer"", ""Body soap"", ""Washer"", ""Bed linens"", ""Clothing storage"", ""Heating"", ""Hot water"", ""Kitchen"", ""Room-darkening shades"", ""Fire extinguisher"", ""Shower gel"", ""Piano"", ""Bathtub"", ""Extra pillows and blankets"", ""Carbon monoxide alarm"", ""Shampoo""]",2,89,2,2,89,89,2,t,1,1,1,219,3,3,0,28,14/11/2024,9/12/2024,5,5,5,5,5,5,5,t,0.74,242.85,1
15/01/2022,within an hour,100%,100%,f,,3,3,"['email', 'phone']",t,t,Merton,51.41526,-0.18697,Entire condo,Entire home/apt,4,1.5,1.5 baths,1,1,"[""Long term stays allowed"", ""Refrigerator"", ""Self check-in"", ""Room-darkening shades"", ""Carbon monoxide alarm"", ""Essentials"", ""Oven"", ""Paid parking on premises"", ""Hot water"", ""Dining table"", ""Patio or balcony"", ""Hangers"", ""Cleaning available during stay"", ""Laundromat nearby"", ""Hot water kettle"", ""Shower gel"", ""Body soap"", ""Dishes and silverware"", ""Microwave"", ""Cooking basics"", ""Washer"", ""Portable fans"", ""Extra pillows and blankets"", ""Dedicated workspace"", ""Bed linens"", ""Coffee"", ""Paid parking off premises"", ""Single level home"", ""Luggage dropoff allowed"", ""Lockbox"", ""Iron"", ""Smoke alarm"", ""Heating"", ""Window guards"", ""Freezer"", ""Toaster"", ""Shampoo"", ""Drying rack for clothing"", ""Stove"", ""Conditioner"", ""Private entrance"", ""Wine glasses"", ""Clothing storage"", ""Cleaning products"", ""Wifi"", ""Kitchen""]",3,365,3,3,365,365,3,t,17,47,77,249,2,2,0,18,15/09/2024,31/10/2024,3,2.5,3.5,4.5,4.5,3,3,t,0.34,132.65,0
22/06/2022,a few days or more,0%,0%,f,,1,2,"['email', 'phone']",f,f,Brent,51.54187184,-0.207732394,Private room in condo,Private room,2,1,1 private bath,1,1,"[""Hangers"", ""Mini fridge"", ""Private entrance"", ""Dedicated workspace"", ""Hot water kettle"", ""40 inch HDTV"", ""Private patio or balcony"", ""Smoke alarm"", ""Cooking basics"", ""Blender"", ""Elevator"", ""Outdoor dining area"", ""Cleaning products"", ""Essentials"", ""Body soap"", ""Luggage dropoff allowed"", ""Pets allowed"", ""Wifi \u2013 19 Mbps"", ""Dishes and silverware"", ""Outdoor furniture"", ""Stainless steel oven"", ""Bed linens"", ""Coffee"", ""Central heating"", ""Hot water"", ""Free street parking"", ""Kitchen"", ""Laundromat nearby"", ""Freezer"", ""Coffee maker"", ""Shower gel"", ""Bathtub"", ""Free parking on premises"", ""Ethernet connection"", ""Extra pillows and blankets"", ""Dining table"", ""Refrigerator"", ""Carbon monoxide alarm"", ""Clothing storage: closet"", ""Shampoo""]",1,1125,1,1,1125,1125,1,t,30,60,90,365,4,0,0,0,19/08/2022,16/09/2022,4.5,4.75,4.5,5,5,4.75,4.75,f,0.13,128.57,0
26/05/2019,a few days or more,0%,24%,f,,1,1,"['email', 'phone']",t,t,Southwark,51.47287,-0.09217,Entire condo,Entire home/apt,2,1,1 bath,1,1,"[""Dedicated workspace"", ""Hot water kettle"", ""Microwave"", ""Smoke alarm"", ""Books and reading material"", ""Wifi"", ""Cooking basics"", ""TV"", ""Stove"", ""Cleaning products"", ""Essentials"", ""Toaster"", ""Dishes and silverware"", ""Oven"", ""Dining table"", ""Bed linens"", ""Central heating"", ""Rice maker"", ""Hot water"", ""Free washer \u2013 In unit"", ""Kitchen"", ""Clothing storage: wardrobe"", ""Bathtub"", ""Free parking on premises"", ""Wine glasses"", ""Refrigerator"", ""Carbon monoxide alarm""]",3,20,3,3,20,20,3,t,23,49,76,344,13,8,0,74,21/12/2022,7/07/2024,4.92,5,4.69,5,5,5,4.92,f,0.48,173.47,0
12/09/2018,within an hour,100%,98%,t,Kensington,59,59,"['email', 'phone']",t,t,Kensington and Chelsea,51.49465875,-0.184771862,Entire rental unit,Entire home/apt,5,2,2 baths,2,2,"[""Hangers"", ""Hot water kettle"", ""Iron"", ""Safe"", ""Microwave"", ""Cleaning available during stay"", ""Smoke alarm"", ""TV with standard cable"", ""Long term stays allowed"", ""First aid kit"", ""Pack \u2019n play/Travel crib"", ""Wifi"", ""Dryer"", ""Stove"", ""Elevator"", ""Conditioner"", ""Self check-in"", ""Hair dryer"", ""Body soap"", ""Washer"", ""Essentials"", ""Dishwasher"", ""Luggage dropoff allowed"", ""Portable fans"", ""Toaster"", ""Dishes and silverware"", ""Outdoor furniture"", ""Building staff"", ""Oven"", ""Dining table"", ""Bed linens"", ""Coffee maker: pour-over coffee"", ""Heating"", ""Hot water"", ""Crib"", ""Kitchen"", ""Laundromat nearby"", ""Room-darkening shades"", ""Freezer"", ""Fire extinguisher"", ""Shower gel"", ""Drying rack for clothing"", ""Patio or balcony"", ""Bathtub"", ""Extra pillows and blankets"", ""Wine glasses"", ""Refrigerator"", ""High chair"", ""Shampoo""]",5,365,5,5,365,365,5,t,30,60,90,90,11,7,0,70,10/10/2023,4/01/2025,5,4.91,4.91,5,5,5,4.64,f,0.63,455.1,1
8/06/2023,within an hour,100%,67%,f,,4,5,"['email', 'phone']",t,t,Enfield,51.6194593,-0.091009023,Private room in home,Private room,2,2,2 shared baths,1,1,"[""Lock on bedroom door"", ""Dedicated workspace"", ""First aid kit"", ""Free parking on premises"", ""Double oven"", ""Refrigerator"", ""Private backyard \u2013 Fully fenced"", ""Coffee maker"", ""Iron"", ""Luggage dropoff allowed"", ""Hangers"", ""Microwave"", ""TV"", ""Dishes and silverware"", ""Laundromat nearby"", ""Carbon monoxide alarm"", ""Kitchen"", ""Extra pillows and blankets"", ""Hair dryer"", ""Room-darkening shades"", ""Toaster"", ""Freezer"", ""Hot water"", ""BBQ grill"", ""Long term stays allowed"", ""Drying rack for clothing"", ""Outdoor dining area"", ""Free street parking"", ""Smoke alarm"", ""Wine glasses"", ""Bed linens"", ""Clothing storage: closet and dresser"", ""Fire extinguisher"", ""Essentials"", ""Washer"", ""Dishwasher"", ""Electric stove"", ""Outdoor kitchen with sink"", ""Bathtub"", ""Central heating"", ""Hot water kettle"", ""Wifi"", ""Exterior security cameras on property"", ""Outdoor furniture""]",1,365,1,1,365,365,1,t,29,59,89,360,5,2,0,18,15/06/2023,15/07/2024,5,5,4.6,4.8,5,5,4.8,f,0.24,132.65,1
20/03/2018,within an hour,95%,100%,f,Whitechapel/Brick Lane,4,4,"['email', 'phone']",t,t,Tower Hamlets,51.51473,-0.07059,Entire condo,Entire home/apt,2,1,1 bath,1,1,"[""Hangers"", ""Iron"", ""Smoking allowed"", ""Microwave"", ""Smoke alarm"", ""TV with standard cable"", ""Pack \u2019n play/Travel crib"", ""Wifi"", ""Cooking basics"", ""Stove"", ""Elevator"", ""Paid parking off premises"", ""Essentials"", ""Hair dryer"", ""Luggage dropoff allowed"", ""Dishes and silverware"", ""Oven"", ""Single level home"", ""Bed linens"", ""Heating"", ""Hot water"", ""Crib"", ""Kitchen"", ""Coffee maker"", ""Patio or balcony"", ""Pocket wifi"", ""Refrigerator"", ""Carbon monoxide alarm"", ""Shampoo""]",2,28,2,2,28,28,2,t,0,0,0,41,20,0,0,0,2/04/2018,3/06/2019,4.8,4.65,4.85,4.8,4.65,4.9,4.65,f,0.24,189.8,0
18/04/2016,within an hour,100%,100%,t,LB of Bromley,3,3,"['email', 'phone']",t,t,Bromley,51.41783,-0.02542,Private room in home,Private room,2,1.5,1.5 baths,1,1,"[""Host greets you"", ""Free washer \u2013 In building"", ""Fire extinguisher"", ""Refrigerator"", ""Free dryer \u2013 In building"", ""Dishwasher"", ""Carbon monoxide alarm"", ""Outdoor dining area"", ""Essentials"", ""Oven"", ""Coffee maker"", ""Hot water"", ""Hangers"", ""Shower gel"", ""Free parking on premises"", ""Hair dryer"", ""Outdoor furniture"", ""Dishes and silverware"", ""Breakfast"", ""Microwave"", ""Cooking basics"", ""Free street parking"", ""Private backyard \u2013 Fully fenced"", ""26 inch HDTV with Amazon Prime Video, Netflix"", ""Bed linens"", ""Dedicated workspace"", ""Luggage dropoff allowed"", ""Iron"", ""Smoke alarm"", ""Park view"", ""BBQ grill"", ""Heating"", ""Exterior security cameras on property"", ""Shampoo"", ""First aid kit"", ""Gas stove"", ""Wifi"", ""Kitchen""]",3,60,3,3,1125,1125,3,t,25,55,85,345,206,16,2,147,15/08/2016,3/03/2025,4.96,4.96,5,4.99,4.97,4.71,4.88,t,1.98,114.29,0
5/01/2023,within an hour,100%,73%,f,,16,20,"['email', 'phone']",t,t,Redbridge,51.5764,0.04844,Private room in home,Private room,3,1,1 private bath,1,2,"[""Hangers"", ""Fast wifi \u2013 754 Mbps"", ""Iron"", ""Hot water kettle"", ""Microwave"", ""Cleaning available during stay"", ""Smoke alarm"", ""Long term stays allowed"", ""TV"", ""Free driveway parking on premises"", ""Self check-in"", ""Cleaning products"", ""Hair dryer"", ""Lock on bedroom door"", ""Toaster"", ""Lockbox"", ""Bed linens"", ""Radiant heating"", ""Hot water"", ""Kitchen"", ""Exterior security cameras on property"", ""Paid dryer"", ""Freezer"", ""Wine glasses"", ""Refrigerator"", ""Clothing storage: closet""]",1,85,1,1,85,85,1,t,17,32,62,309,48,30,2,255,9/07/2023,13/03/2025,4.85,4.79,4.77,4.92,4.94,4.77,4.79,f,2.34,77.55,0
26/08/2022,within an hour,100%,100%,f,,4,5,"['email', 'phone']",t,t,Camden,51.52571045,-0.137886492,Entire rental unit,Entire home/apt,6,1,1 bath,1,0,"[""Hangers"", ""Dedicated workspace"", ""Iron"", ""Hot water kettle"", ""Microwave"", ""Smoke alarm"", ""Books and reading material"", ""Long term stays allowed"", ""First aid kit"", ""Pack \u2019n play/Travel crib"", ""Wifi"", ""Dryer"", ""Cooking basics"", ""TV"", ""Stove"", ""Elevator"", ""Conditioner"", ""Outdoor dining area"", ""Cleaning products"", ""Paid parking off premises"", ""Hair dryer"", ""Body soap"", ""Washer"", ""Essentials"", ""Toaster"", ""Dishes and silverware"", ""Outdoor furniture"", ""Oven"", ""Baby bath"", ""Bed linens"", ""Clothing storage"", ""Coffee"", ""Board games"", ""Heating"", ""Hot water"", ""Kitchen"", ""Laundromat nearby"", ""Freezer"", ""Coffee maker"", ""Shower gel"", ""Drying rack for clothing"", ""Exercise equipment"", ""Children\u2019s books and toys"", ""Patio or balcony"", ""Bathtub"", ""Ethernet connection"", ""Extra pillows and blankets"", ""Dining table"", ""Refrigerator"", ""Carbon monoxide alarm"", ""Shampoo""]",3,365,2,3,365,365,3,t,4,10,17,95,51,51,5,255,2/04/2024,1/03/2025,4.73,4.59,4.71,4.75,4.86,4.78,4.65,t,4.4,357.14,0
5/01/2025,within a few hours,78%,96%,f,,1,1,"['email', 'phone']",t,t,Islington,51.52506,-0.10374,Private room in townhouse,Private room,4,2,2 baths,1,2,"[""Hangers"", ""Baking sheet"", ""Dedicated workspace"", ""Iron"", ""Hot water kettle"", ""Private patio or balcony"", ""Sonos Bluetooth sound system"", ""Paid parking on premises"", ""Smoking allowed"", ""Microwave"", ""Smoke alarm"", ""Free dryer \u2013 In unit"", ""Coffee maker: espresso machine"", ""Long term stays allowed"", ""First aid kit"", ""Wifi"", ""Cooking basics"", ""TV"", ""Wine glasses"", ""Conditioner"", ""Self check-in"", ""BBQ grill"", ""Hair dryer"", ""Body soap"", ""Washer"", ""Dishwasher"", ""Luggage dropoff allowed"", ""Pets allowed"", ""Lock on bedroom door"", ""Dishes and silverware"", ""Lockbox"", ""Oven"", ""Dining table"", ""Bed linens"", ""Radiant heating"", ""Coffee"", ""Hot water"", ""Kitchen"", ""Laundromat nearby"", ""Game console: PS4"", ""Housekeeping available from 9:00\u202fAM to 6:00\u202fPM, every day - available at extra cost"", ""Freezer"", ""Fire extinguisher"", ""Shower gel"", ""Drying rack for clothing"", ""Clothing storage: closet and dresser"", ""Private living room"", ""Extra pillows and blankets"", ""Gas stove"", ""Refrigerator"", ""Carbon monoxide alarm"", ""Shampoo""]",1,7,1,1,7,7,1,t,22,42,67,311,2,2,2,18,19/02/2025,27/02/2025,4.5,5,5,4.5,5,5,5,f,2,393.88,0
24/01/2019,within an hour,100%,100%,t,,1,2,"['email', 'phone']",t,t,Islington,51.55708,-0.09994,Private room in rental unit,Private room,2,1,1 private bath,1,2,"[""Host greets you"", ""Refrigerator"", ""Dishwasher"", ""Carbon monoxide alarm"", ""Essentials"", ""Board games"", ""Hot water"", ""Dining table"", ""Children\u2019s books and toys"", ""Books and reading material"", ""Barbecue utensils"", ""Hangers"", ""Laundromat nearby"", ""Hot water kettle"", ""Shower gel"", ""Free parking on premises"", ""Rice maker"", ""Lock on bedroom door"", ""Hair dryer"", ""Garden view"", ""Dishes and silverware"", ""Microwave"", ""Cooking basics"", ""Breakfast"", ""Dove body soap"", ""Free street parking"", ""Extra pillows and blankets"", ""Dedicated workspace"", ""Coffee"", ""Iron"", ""Smoke alarm"", ""Heating"", ""Freezer"", ""Toaster"", ""Coffee maker: drip coffee maker"", ""City skyline view"", ""Shampoo"", ""Conditioner"", ""HDTV with Amazon Prime Video, Disney+, Fire TV, Netflix, standard cable"", ""First aid kit"", ""Wine glasses"", ""Paid street parking off premises"", ""Cleaning products"", ""Wifi"", ""Clothing storage: closet and dresser"", ""Kitchen""]",1,28,1,1,1125,1125,1,t,22,51,81,81,121,7,0,64,3/05/2019,23/01/2025,4.74,4.85,4.69,4.79,4.89,4.88,4.68,t,1.7,97.96,0
7/06/2016,within an hour,100%,67%,f,,1,1,"['email', 'phone']",t,t,Hillingdon,51.54565849,-0.478716967,Private room in rental unit,Private room,2,1,1 shared bath,1,1,"[""Hangers"", ""Wifi"", ""Hot water kettle"", ""Electric stove"", ""Clothing storage"", ""Dishes and silverware"", ""Iron"", ""Wine glasses"", ""Refrigerator"", ""Dryer"", ""Hair dryer"", ""Coffee maker"", ""Hot tub"", ""Kitchen"", ""Smoke alarm"", ""Freezer"", ""Oven"", ""Paid parking on premises"", ""Dishwasher"", ""Toaster"", ""Carbon monoxide alarm"", ""Dedicated workspace"", ""Coffee"", ""Elevator"", ""TV"", ""Conditioner"", ""Trash compactor"", ""Washer"", ""Shampoo"", ""Dining table"", ""Central heating"", ""Hot water"", ""Microwave""]",1,1125,1,1,1125,1125,1,t,26,56,86,176,5,5,1,46,1/01/2025,7/03/2025,5,5,4.8,4.2,5,5,4.8,f,2,100,1
7/11/2013,within a day,100%,50%,f,,1,1,"['email', 'phone']",t,t,Lambeth,51.44275,-0.13948,Entire condo,Entire home/apt,4,1,1 bath,2,2,"[""Free washer \u2013 In unit"", ""Long term stays allowed"", ""Refrigerator"", ""Dishwasher"", ""Room-darkening shades"", ""Carbon monoxide alarm"", ""Self check-in"", ""Central heating"", ""Outdoor dining area"", ""Essentials"", ""Oven"", ""Paid parking on premises"", ""Coffee maker"", ""Hot water"", ""Dining table"", ""Hangers"", ""Hot water kettle"", ""Shower gel"", ""Body soap"", ""Hair dryer"", ""Dishes and silverware"", ""Microwave"", ""Cooking basics"", ""Extra pillows and blankets"", ""Private backyard \u2013 Fully fenced"", ""Baking sheet"", ""Dedicated workspace"", ""Bed linens"", ""Coffee"", ""Single level home"", ""Lockbox"", ""Iron"", ""Smoke alarm"", ""Freezer"", ""HDTV"", ""Toaster"", ""Shampoo"", ""Drying rack for clothing"", ""Blender"", ""Conditioner"", ""First aid kit"", ""Private entrance"", ""Gas stove"", ""Clothing storage: closet"", ""Wine glasses"", ""Cleaning products"", ""Wifi"", ""Kitchen""]",7,32,7,7,32,32,7,t,9,19,34,93,7,2,0,28,29/07/2022,17/07/2024,4.71,4.71,4.71,4.57,4.71,4.71,4.43,f,0.22,183.68,0
